label,text
neutral,@JetBlue so yesterday a flight I wanted to Chicago was on sale within my points range and today it isn't. Any way you guys can still honor
negative,"@united 

There must be 100 people waiting in line for customer service at DEN to deal with flight Cancelled Flightations."
negative,@USAirways the plane is moving and it's no ice. We are moving to the end of the runway to sit because LGA has one runway open.
positive,@JetBlue love traveling with Jetblue. Cant wait to go to Paris oui oui!!! NYC was awesomeee!
negative,@VirginAmerica why are your first fares in May over three times more than other carriers when all seats are available to select???
positive,@USAirways thank you for refunding my bag fee.  I look forward to its return today I hope.
neutral,"@CatfoodBeerGlue you'll enjoy this. 

“@JetBlue: Our fleet's on fleek. http://t.co/2thC9RKURT”"
neutral,.@VirginAmerica If only you guys were starting those flights at the end of the month! Guess I’m still road tripping on Feb 27…
negative,@united. epic fail. @reagan. no jetway. been here 15 mins on tarmac!
positive,@USAirways Thank you. I'll do that next time!
positive,@united followed and messaged. Thanks so much for the help.
negative,@united I'm 0/3 for Flight Booking Problems without major problems. 0% isn't bad!👎👎
negative,@AmericanAir I'm getting calls from 1-800-433-7300 but the calls seem to drop instantly. Is there any alternate avenue for resched. support?
negative,"@united, UA1641 EWR-MCO 17 Feb wifi never connected but allowed me to purchase access twice &amp; charged me. Who do I need to file claim with?"
negative,@united what's the hold up with flight 6475 from SLC to DEN??
negative,"@USAirways Customer service is dead. Last wk, flts delayed/Cancelled Flighted. Bags lost 4 days. Last nt, flt delayed/Cancelled Flighted.  No meal voucher?"
negative,"@JetBlue I've had no shampoo, no winter coat no deodorant no flatiron and the rest if my stuff since sat"
negative,@SouthwestAir you guys need better communication to your customers. This is rude and unprofessional.
negative,@united Booked a flight home over 7 months ago and requested seats together for my fiancée and I. We got 2 middle seats. UNACCEPTABLE. The
negative,@USAirways how about now getting us the rest of our bags please? We only received 2 of 5. Can you help with that?
neutral,"@USAirways on your website and on your boards at Logan it said it was on time, so we went through security and got to the gate (2)"
negative,@USAirways -- I've been on hold 40 mins to Cancelled Flight my reservation for this afternoon. Is there another way? Web tells me to call.
negative,@SouthwestAir flight just Cancelled Flighted. Can you help me rebook?
negative,@united spoke to someone on your feedback line last night who said she would get me a preferred choice seat for today...
neutral,@SouthwestAir OMG OMG OMG !!! I JUST DID!!
negative,@SouthwestAir  Just picked up my bag at SEATAC all the clothes are soaking wet... #bagawim http://t.co/nGxAl9OmL6
negative,@SouthwestAir is Flight 3113 OMA&gt;DEN on 2/21 actually Cancelled Flightled? Been on hold for over an hour and your website says conflicting messages
negative,@united I just need to get to RIC tonight. I've been in EWR for 24hrs now.
negative,@united considering it. Currently gold on @delta. Why should I make the jump for an upcoming flight from SFO to Singapore?
negative,@AmericanAir Flight Cancelled Flighted 2nd time. Can't reach agent to reschedule. Can you call me?
negative,@united can you not get the first flight of the day off the ground on time?   #1531.  Let's go.......
neutral,"@USAirways agree! Richard P. Literally ripped up our tixs in our faces and made rude, inappropriate comments to us and our family. Awful!"
negative,@USAirways why does this flight keep getting delayed Late Flightr and Late Flightr?
negative,"“@united: @qlyss8 We don't want our customers to be frustrated. Thank you for your patience. ^JT” A lovely sentiment, but not a $180 one."
negative,@united So what do you offer now that my flight was Cancelled Flighted and I'm stranded away from home and work?
negative,@USAirways why would a flight arrive Late Flight or leave when 60% of your passengers have  a connection?
negative,@united On top of that I paid for 1st class and my wife got stuck in coach.
negative,@AmericanAir I have the app - after my nonsense flight Cancelled Flightation yesterday I wasn't able to use the app or kiosk today. Hour long line.
neutral,@AmericanAir please confirm 2917 from CID-DFW at 11:30 departure will be/is Cancelled Flighted. Don't want to make the hour drive!
negative,@USAirways I have sent letter after letter and get back nothing but form letters and half baked reply's #usairwaysssuck
negative,@united are the miles going to be restructured? Help a silver status brotha out! I thought I was winning with you guys until today lol
negative,@SouthwestAir it was not - still don't know where skis are and cannot get a call back from bag svc at airport (left several msgs)
neutral,@united following
negative,"@AmericanAir Howdy, having trouble getting rebooked after flight Cancelled Flightled. Can't get thru via phone and Web erroring out. Can you help?"
neutral,@USAirways So any ideas when the IT Geeks will plug in the servers so 639 can be on its way to PHX?
neutral,"@SouthwestAir sure, please follow me so I can do so?"
negative,@united I'd rather have the truth about my flight than be forced to sit here all day. Trying to get home to this. http://t.co/U69fAfqhsF
neutral,@JetBlue Hopefully next time! Can I send you my future itineraries so the next one can be planned when I'm there? 😂😂
negative,@united the Premier desk was able to rebook me with our friends at @AmericanAir. Only problem is now I have to pay for a checked bag :/
negative,@USAirways @AmericanAir you know...hockey sticks are expensive. Your baggage handlers shouldn't just be throwing them on the cart.
neutral,@AmericanAir my flight number is 3M 50
neutral,@AmericanAir Why is your cover photo of TWA? Just wondering.
negative,"@usairways RT @Dmoukdarath: Nice, another delay with @usair second one this trip. Left engine leaking...what's next?? #USAIR #nothappy"
positive,@SouthwestAir got it taken care of! thank you &lt;3
positive,@united Thanks for taking care of that MR!! Happy customer.
negative,@USAirways Sitting at the gate on Flight 719 for an hour due to Sabre being down. What backup plan is in place if Sabre cannot be fixed?
negative,@SouthwestAir your app isnt working and i take off in like two hours help
negative,"@AmericanAir got it, so it's just paying extra not to sit in the way back. Awesome. Never again."
negative,"@united don't need your apologies, need my bag. Took 56 minutes from landing to get it. Unacceptable."
neutral,@united Can I get a follow? I fly with you for Christmas.
negative,@USAirways I will write CR. Not sure what good it'll do as the customer service I experienced was horrible.
negative,@USAirways - 800# referred me back to baggage services but I left the airport. I was on seat 17A
positive,@SouthwestAir thankyou :))❤️
positive,@SouthwestAir about time! Thank you!
neutral,@AmericanAir Of course you are because that's your companies job! You guys failed at it in the first place. Upgrade me and then we'll talk.
negative,"@USAirways We did. @AmericanAir said to open one with you, too."
negative,@USAirways thanks for telling me my flight was on time when the plane was broken. You're an inferior airline.
neutral,@united you friend's flt from ase to Denver is Cancelled Flightled for tomorrow.  Can you help with rebook?
neutral,STAHHPPP!!! RT @JetBlue: Our fleet's on fleek. http://t.co/VHFJGneOZO
neutral,@USAirways Do you have a phone Nbr for Refund Dept ?
neutral,@SouthwestAir Can you link the article where it says the routes and what times the routes are likely to be? Like TUL-DAL 1:00PM - 7 None
negative,@USAirways is charging me $200 to NOT take my flight. Lol. That is the last time I fly with them.
positive,"@SouthwestAir have to be honest, didn't expect a fast response, thank you!  Off to #Chiberia we go!"
negative,@VirginAmerica Why is the site down?  When will it be back up?
negative,@USAirways unfortunately patience won't get me to my boat that leaves at 4 pm. I was on hold watching all flights fill up.
negative,@united Flight UA1270 is descending into farce and we haven't left EWR yet. Is this going to get any worse?
negative,"@AmericanAir I have got a flight for
The next day !! What about a credit ! You guys are a multimillion dollar company give us back a Credit"
positive,"@USAirways #ShoutOut 2 Kristie(sp?) from Gate4 @ PVD today. She's a #RockStar, was a tremendous help in a tough situation. #PromoteThatGirl"
